Date,High,Name
2017-03-31,121.21,ACN
2017-04-03,118.17,ACN
2017-04-04,118.07,ACN
2017-04-05,119.09,ACN
2017-04-06,117.93,ACN
2017-04-07,117.74,ACN
2017-04-10,118.56,ACN
2017-04-11,116.8,ACN
2017-04-12,116.4,ACN
2017-04-13,115.89,ACN
2017-04-17,115.73,ACN
2017-04-18,116.36,ACN
2017-04-19,117.36,ACN
2017-04-20,119.86,ACN
2017-04-21,119.98,ACN
2017-04-24,120.51,ACN
2017-04-25,119.94,ACN
2017-04-26,119.46,ACN
2017-04-27,120.62,ACN
2017-04-28,121.35,ACN
2017-05-01,121.69,ACN
2017-05-02,121.71,ACN
2017-05-03,120.87,ACN
2017-05-04,120.99,ACN
2017-05-05,121.52,ACN
2017-05-08,121.52,ACN
2017-05-09,121.63,ACN
2017-05-10,121.37,ACN
2017-05-11,120.9,ACN
2017-05-12,121.5,ACN
2017-05-15,122.54,ACN
2017-05-16,123.31,ACN
2017-05-17,123.07,ACN
2017-05-18,121.03,ACN
2017-05-19,121.21,ACN
2017-05-22,122.84,ACN
2017-05-23,123.07,ACN
2017-05-24,122.15,ACN
2017-05-25,123.56,ACN
2017-05-26,123.11,ACN
2017-05-30,123.97,ACN
2017-05-31,124.6,ACN
2017-06-01,125.29,ACN
2017-06-02,125.98,ACN
2017-06-05,126.98,ACN
2017-06-06,127.0,ACN
2017-06-07,126.77,ACN
2017-06-08,127.0,ACN
2017-06-09,126.74,ACN
2017-06-12,126.46,ACN
2017-06-13,127.56,ACN
2017-06-14,128.0,ACN
2017-06-15,127.36,ACN
2017-06-16,128.0,ACN
2017-06-19,128.47,ACN
2017-06-20,127.64,ACN
2017-06-21,127.18,ACN
2017-06-22,123.9,ACN
2017-06-23,123.62,ACN
2017-06-26,124.05,ACN
2017-06-27,122.84,ACN
2017-06-28,123.83,ACN
2017-06-29,123.5,ACN
2017-06-30,124.4,ACN
2017-07-03,124.88,ACN
2017-07-05,124.78,ACN
2017-07-06,123.63,ACN
2017-07-07,124.75,ACN
2017-07-10,124.37,ACN
2017-07-11,124.1,ACN
2017-07-12,125.48,ACN
2017-07-13,126.35,ACN
2017-07-14,126.96,ACN
2017-07-17,127.05,ACN
2017-07-18,127.57,ACN
2017-07-19,128.0,ACN
2017-07-20,128.76,ACN
2017-07-21,128.96,ACN
2017-07-24,128.5,ACN
2017-07-25,129.31,ACN
2017-07-26,129.61,ACN
2017-07-27,129.7,ACN
2017-07-28,128.53,ACN
2017-07-31,129.16,ACN
2017-08-01,129.89,ACN
2017-08-02,129.84,ACN
2017-08-03,130.28,ACN
2017-08-04,130.67,ACN
2017-08-07,130.35,ACN
2017-08-08,129.89,ACN
2017-08-09,129.78,ACN
2017-08-10,129.78,ACN
2017-08-11,128.71,ACN
2016-08-12,41.3,ATVI
2016-08-15,41.99,ATVI
2016-08-16,40.75,ATVI
2016-08-17,39.96,ATVI
2016-08-18,40.32,ATVI
2016-08-19,40.29,ATVI
2016-08-22,40.17,ATVI
2016-08-23,40.72,ATVI
2016-08-24,40.75,ATVI
2016-08-25,41.0,ATVI
2016-08-26,41.21,ATVI
2016-08-29,41.6,ATVI
2016-08-30,41.62,ATVI
2016-08-31,41.56,ATVI
2016-09-01,42.28,ATVI
2016-09-02,43.1,ATVI
2016-09-06,43.68,ATVI
2016-09-07,44.23,ATVI
2016-09-08,43.38,ATVI
2016-09-09,43.15,ATVI
2016-09-12,43.54,ATVI
2016-09-13,43.57,ATVI
2016-09-14,44.03,ATVI
2016-09-15,44.76,ATVI
2016-09-16,44.67,ATVI
2016-09-19,44.84,ATVI
2016-09-20,44.78,ATVI
2016-09-21,44.89,ATVI
2016-09-22,45.12,ATVI
2016-09-23,45.12,ATVI
2016-09-26,44.34,ATVI
2016-09-27,44.27,ATVI
2016-09-28,44.42,ATVI
2016-09-29,44.42,ATVI
2016-09-30,44.46,ATVI
2016-10-03,44.55,ATVI
2016-10-04,44.35,ATVI
2016-10-05,44.61,ATVI
2016-10-06,44.6,ATVI
2016-10-07,44.47,ATVI
2016-10-10,44.24,ATVI
2016-10-11,43.64,ATVI
2016-10-12,43.4,ATVI
2016-10-13,43.43,ATVI
2016-10-14,44.33,ATVI
2016-10-17,43.7,ATVI
2016-10-18,44.75,ATVI
2016-10-19,44.29,ATVI
2016-10-20,44.39,ATVI
2016-10-21,44.65,ATVI
2016-10-24,45.49,ATVI
2016-10-25,45.55,ATVI
2016-10-26,45.01,ATVI
2016-10-27,44.82,ATVI
2016-10-28,43.86,ATVI
2016-10-31,43.63,ATVI
2016-11-01,43.37,ATVI
2016-11-02,43.09,ATVI
2016-11-03,43.67,ATVI
2016-11-04,43.24,ATVI
2016-11-07,42.56,ATVI
2016-11-08,41.49,ATVI
2016-11-09,40.7,ATVI
2016-11-10,40.4,ATVI
2016-11-11,39.45,ATVI
2016-11-14,39.53,ATVI
2016-11-15,39.14,ATVI
2016-11-16,39.04,ATVI
2016-11-17,40.19,ATVI
2016-11-18,40.2,ATVI
2016-11-21,38.64,ATVI
2016-11-22,38.49,ATVI
2016-11-23,37.54,ATVI
2016-11-25,37.58,ATVI
2016-11-28,37.73,ATVI
2016-11-29,38.03,ATVI
2016-11-30,38.16,ATVI
2016-12-01,36.73,ATVI
2016-12-02,36.02,ATVI
2016-12-05,36.58,ATVI
2016-12-06,37.04,ATVI
2016-12-07,37.55,ATVI
2016-12-08,37.62,ATVI
2016-12-09,37.39,ATVI
2016-12-12,37.31,ATVI
2016-12-13,38.16,ATVI
2016-12-14,37.28,ATVI
2016-12-15,37.45,ATVI
2016-12-16,37.23,ATVI
2016-12-19,36.78,ATVI
2016-12-20,37.2,ATVI
2016-12-21,37.16,ATVI
2016-12-22,36.94,ATVI
2016-12-23,36.75,ATVI
2016-12-27,36.8,ATVI
2016-12-28,36.93,ATVI
2016-12-29,36.78,ATVI
2016-12-30,36.56,ATVI
2017-01-03,36.79,ATVI
2017-01-04,37.53,ATVI
2017-01-05,38.26,ATVI
2017-01-06,38.19,ATVI
2017-01-09,38.16,ATVI
2017-01-10,38.49,ATVI
2017-01-11,39.28,ATVI
2017-01-12,39.4,ATVI
2017-01-13,39.36,ATVI
2017-01-17,39.24,ATVI
2017-01-18,39.13,ATVI
2017-01-19,39.15,ATVI
2017-01-20,39.25,ATVI
2017-01-23,39.11,ATVI
2017-01-24,39.15,ATVI
2017-01-25,39.59,ATVI
2017-01-26,39.69,ATVI
2017-01-27,39.73,ATVI
2017-01-30,39.76,ATVI
2017-01-31,40.28,ATVI
2017-02-01,40.56,ATVI
2017-02-02,40.6,ATVI
2017-02-03,40.73,ATVI
2017-02-06,40.22,ATVI
2017-02-07,40.65,ATVI
2017-02-08,40.12,ATVI
2017-02-09,39.78,ATVI
2017-02-10,47.64,ATVI
2017-02-13,46.7,ATVI
2017-02-14,45.84,ATVI
2017-02-15,45.63,ATVI
2017-02-16,45.65,ATVI
2017-02-17,45.44,ATVI
2017-02-21,45.75,ATVI
2017-02-22,45.42,ATVI
2017-02-23,45.39,ATVI
2017-02-24,45.62,ATVI
2017-02-27,46.07,ATVI
2017-02-28,45.95,ATVI
2017-03-01,47.33,ATVI
2017-03-02,47.27,ATVI
2017-03-03,47.16,ATVI
2017-03-06,47.91,ATVI
2017-03-07,48.36,ATVI
2017-03-08,48.77,ATVI
2017-03-09,49.09,ATVI
2017-03-10,49.57,ATVI
2017-03-13,49.7,ATVI
2017-03-14,49.35,ATVI
2017-03-15,49.44,ATVI
2017-03-16,49.46,ATVI
2017-03-17,49.39,ATVI
2017-03-20,49.39,ATVI
2017-03-21,49.44,ATVI
2017-03-22,48.72,ATVI
2017-03-23,48.88,ATVI
2017-03-24,49.4,ATVI
2017-03-27,49.66,ATVI
2017-03-28,49.98,ATVI
2017-03-29,50.32,ATVI
2017-03-30,50.4,ATVI
2017-03-31,50.09,ATVI
2017-04-03,50.07,ATVI
2017-04-04,49.5,ATVI
2017-04-05,49.75,ATVI
2017-04-06,49.39,ATVI
2017-04-07,49.72,ATVI
2017-04-10,49.64,ATVI
2017-04-11,49.14,ATVI
2017-04-12,49.02,ATVI
2017-04-13,49.19,ATVI
2017-04-17,49.26,ATVI
2017-04-18,49.36,ATVI
2017-04-19,49.66,ATVI
2017-04-20,50.06,ATVI
2017-04-21,50.04,ATVI
2017-04-24,50.91,ATVI
2017-04-25,51.66,ATVI
2017-04-26,51.5,ATVI
2017-04-27,52.28,ATVI
2017-04-28,52.27,ATVI
2017-05-01,53.03,ATVI
2017-05-02,53.39,ATVI
2017-05-03,53.31,ATVI
2017-05-04,53.38,ATVI
2017-05-05,54.75,ATVI
2017-05-08,54.1,ATVI
2017-05-09,54.79,ATVI
2017-05-10,56.23,ATVI
2017-05-11,55.98,ATVI
2017-05-12,56.1,ATVI
2017-05-15,56.6,ATVI
2017-05-16,57.3,ATVI
2017-05-17,56.14,ATVI
2017-05-18,55.38,ATVI
2017-05-19,55.98,ATVI
2017-05-22,57.23,ATVI
2017-05-23,60.13,ATVI
2017-05-24,58.53,ATVI
2017-05-25,59.44,ATVI
2017-05-26,59.2,ATVI
2017-05-30,58.67,ATVI
2017-05-31,58.81,ATVI
2017-06-01,59.57,ATVI
2017-06-02,59.74,ATVI
2017-06-05,60.46,ATVI
2017-06-06,60.24,ATVI
2017-06-07,60.85,ATVI
2017-06-08,60.69,ATVI
2017-06-09,61.1,ATVI
2017-06-12,57.17,ATVI
2017-06-13,58.05,ATVI
2017-06-14,59.03,ATVI
2017-06-15,59.47,ATVI
2017-06-16,59.39,ATVI
2017-06-19,60.42,ATVI
2017-06-20,61.1,ATVI
2017-06-21,60.94,ATVI
2017-06-22,61.58,ATVI
2017-06-23,61.09,ATVI
2017-06-26,61.18,ATVI
2017-06-27,60.11,ATVI
2017-06-28,58.83,ATVI
2017-06-29,58.5,ATVI
2017-06-30,58.12,ATVI
2017-07-03,57.99,ATVI
2017-07-05,57.55,ATVI
2017-07-06,57.08,ATVI
2017-07-07,58.36,ATVI
2017-07-10,58.92,ATVI
2017-07-11,58.57,ATVI
2017-07-12,61.33,ATVI
2017-07-13,61.4,ATVI
2017-07-14,61.28,ATVI
2017-07-17,60.89,ATVI
2017-07-18,61.36,ATVI
2017-07-19,62.39,ATVI
2017-07-20,61.76,ATVI
2017-07-21,61.37,ATVI
2017-07-24,61.58,ATVI
2017-07-25,61.97,ATVI
2017-07-26,62.64,ATVI
2017-07-27,63.19,ATVI
2017-07-28,61.8,ATVI
2017-07-31,61.98,ATVI
2017-08-01,62.48,ATVI
2017-08-02,62.65,ATVI
2017-08-03,64.06,ATVI
2017-08-04,63.3,ATVI
2017-08-07,62.85,ATVI
2017-08-08,62.52,ATVI
2017-08-09,61.57,ATVI
2017-08-10,61.25,ATVI
2017-08-11,61.08,ATVI
2016-08-12,276.85,AYI
2016-08-15,276.41,AYI
2016-08-16,276.12,AYI
2016-08-17,275.91,AYI
2016-08-18,278.46,AYI
2016-08-19,279.05,AYI
2016-08-22,277.99,AYI
2016-08-23,280.89,AYI
2016-08-24,279.87,AYI
2016-08-25,276.44,AYI
2016-08-26,276.59,AYI
2016-08-29,275.81,AYI
2016-08-30,277.25,AYI
2016-08-31,278.21,AYI
2016-09-01,275.9,AYI
2016-09-02,276.69,AYI
2016-09-06,275.3,AYI
2016-09-07,271.52,AYI
2016-09-08,272.55,AYI
2016-09-09,269.38,AYI
2016-09-12,263.32,AYI
2016-09-13,260.62,AYI
2016-09-14,260.74,AYI
2016-09-15,265.16,AYI
2016-09-16,262.71,AYI
2016-09-19,265.64,AYI
2016-09-20,264.0,AYI
2016-09-21,259.6,AYI
2016-09-22,263.01,AYI
2016-09-23,261.24,AYI
2016-09-26,261.04,AYI
2016-09-27,263.4,AYI
2016-09-28,263.34,AYI
2016-09-29,263.88,AYI
2016-09-30,266.12,AYI
2016-10-03,267.08,AYI
2016-10-04,264.2,AYI
2016-10-05,249.7,AYI
2016-10-06,245.77,AYI
2016-10-07,245.04,AYI
2016-10-10,243.81,AYI
2016-10-11,244.7,AYI
2016-10-12,245.1,AYI
2016-10-13,246.3,AYI
2016-10-14,250.85,AYI
2016-10-17,247.84,AYI
2016-10-18,246.87,AYI
2016-10-19,245.92,AYI
2016-10-20,243.2,AYI
2016-10-21,240.56,AYI
2016-10-24,242.48,AYI
2016-10-25,238.8,AYI
2016-10-26,233.98,AYI
2016-10-27,231.54,AYI
2016-10-28,228.38,AYI
2016-10-31,226.06,AYI
2016-11-01,224.88,AYI
2016-11-02,222.68,AYI
2016-11-03,220.55,AYI
2016-11-04,227.56,AYI
2016-11-07,233.0,AYI
2016-11-08,232.7,AYI
2016-11-09,244.74,AYI
2016-11-10,258.33,AYI
2016-11-11,254.92,AYI
2016-11-14,257.35,AYI
2016-11-15,259.46,AYI
2016-11-16,261.43,AYI
2016-11-17,257.97,AYI
2016-11-18,252.34,AYI
2016-11-21,251.86,AYI
2016-11-22,253.91,AYI
2016-11-23,254.87,AYI
2016-11-25,257.94,AYI
2016-11-28,256.81,AYI
2016-11-29,253.8,AYI
2016-11-30,253.97,AYI
2016-12-01,255.45,AYI
2016-12-02,251.75,AYI
2016-12-05,253.53,AYI
2016-12-06,253.72,AYI
2016-12-07,254.55,AYI
2016-12-08,252.17,AYI
2016-12-09,251.78,AYI
2016-12-12,248.92,AYI
2016-12-13,249.89,AYI
2016-12-14,250.14,AYI
2016-12-15,246.31,AYI
2016-12-16,249.72,AYI
2016-12-19,249.15,AYI
2016-12-20,241.54,AYI
2016-12-21,233.01,AYI
2016-12-22,234.66,AYI
2016-12-23,236.71,AYI
2016-12-27,236.42,AYI
2016-12-28,236.81,AYI
2016-12-29,232.84,AYI
2016-12-30,234.12,AYI
2017-01-03,237.76,AYI
2017-01-04,241.35,AYI
2017-01-05,241.6,AYI
2017-01-06,241.02,AYI
2017-01-09,212.69,AYI
2017-01-10,210.56,AYI
2017-01-11,210.32,AYI
2017-01-12,215.77,AYI
2017-01-13,216.69,AYI
2017-01-17,214.22,AYI
2017-01-18,210.91,AYI
2017-01-19,207.0,AYI
2017-01-20,209.98,AYI
2017-01-23,208.91,AYI
2017-01-24,210.35,AYI
2017-01-25,212.3,AYI
2017-01-26,213.21,AYI
2017-01-27,212.0,AYI
2017-01-30,204.92,AYI
2017-01-31,208.51,AYI
2017-02-01,209.21,AYI
2017-02-02,206.69,AYI
2017-02-03,208.89,AYI
2017-02-06,207.07,AYI
2017-02-07,207.4,AYI
2017-02-08,210.18,AYI
2017-02-09,213.71,AYI
2017-02-10,213.37,AYI
2017-02-13,216.18,AYI
2017-02-14,214.29,AYI
2017-02-15,217.87,AYI
2017-02-16,218.7,AYI
2017-02-17,220.3,AYI
2017-02-21,225.36,AYI
2017-02-22,223.99,AYI
2017-02-23,219.67,AYI
2017-02-24,218.72,AYI
2017-02-27,221.28,AYI
2017-02-28,220.0,AYI
2017-03-01,214.49,AYI
2017-03-02,214.94,AYI
2017-03-03,214.82,AYI
2017-03-06,207.76,AYI
2017-03-07,205.98,AYI
2017-03-08,208.5,AYI
2017-03-09,208.79,AYI
2017-03-10,212.42,AYI
2017-03-13,211.76,AYI
2017-03-14,209.62,AYI
2017-03-15,207.84,AYI
2017-03-16,209.75,AYI
2017-03-17,210.0,AYI
2017-03-20,208.86,AYI
2017-03-21,207.45,AYI
2017-03-22,205.74,AYI
2017-03-23,205.9,AYI
2017-03-24,202.95,AYI
2017-03-27,199.98,AYI
2017-03-28,204.96,AYI
2017-03-29,207.49,AYI
2017-03-30,208.24,AYI
2017-03-31,206.02,AYI
2017-04-03,209.18,AYI
2017-04-04,180.25,AYI
2017-04-05,174.98,AYI
2017-04-06,172.65,AYI
2017-04-07,174.47,AYI
2017-04-10,177.4,AYI
2017-04-11,177.89,AYI
2017-04-12,177.99,AYI
2017-04-13,175.64,AYI
2017-04-17,175.78,AYI
2017-04-18,176.59,AYI
2017-04-19,177.8,AYI
2017-04-20,178.12,AYI
2017-04-21,179.13,AYI
2017-04-24,180.71,AYI
2017-04-25,178.45,AYI
2017-04-26,178.86,AYI
2017-04-27,178.15,AYI
2017-04-28,177.31,AYI
2017-05-01,177.05,AYI
2017-05-02,178.75,AYI
2017-05-03,179.72,AYI
2017-05-04,180.99,AYI
2017-05-05,185.32,AYI
2017-05-08,187.51,AYI
2017-05-09,192.53,AYI
2017-05-10,192.7,AYI
2017-05-11,194.73,AYI
2017-05-12,187.65,AYI
2017-05-15,177.69,AYI
2017-05-16,175.4,AYI
2017-05-17,171.32,AYI
2017-05-18,170.3,AYI
2017-05-19,170.32,AYI
2017-05-22,171.97,AYI
2017-05-23,170.84,AYI
2017-05-24,170.21,AYI
2017-05-25,168.33,AYI
2017-05-26,166.46,AYI
2017-05-30,164.82,AYI
2017-05-31,163.58,AYI
2017-06-01,167.96,AYI
2017-06-02,169.74,AYI
2017-06-05,168.6,AYI
2017-06-06,173.18,AYI
2017-06-07,174.32,AYI
2017-06-08,174.43,AYI
2017-06-09,179.0,AYI
2017-06-12,184.02,AYI
2017-06-13,184.09,AYI
2017-06-14,180.84,AYI
2017-06-15,180.41,AYI
2017-06-16,179.76,AYI
2017-06-19,178.36,AYI
2017-06-20,178.28,AYI
2017-06-21,177.09,AYI
2017-06-22,179.05,AYI
2017-06-23,179.35,AYI
2017-06-26,178.91,AYI
2017-06-27,176.99,AYI
2017-06-28,181.25,AYI
2017-06-29,204.0,AYI
2017-06-30,204.95,AYI
2017-07-03,205.98,AYI
2017-07-05,203.64,AYI
2017-07-06,201.84,AYI
2017-07-07,200.57,AYI
2017-07-10,199.98,AYI
2017-07-11,200.0,AYI
2017-07-12,201.6,AYI
2017-07-13,204.02,AYI
2017-07-14,207.48,AYI
2017-07-17,206.11,AYI
2017-07-18,202.05,AYI
2017-07-19,205.35,AYI
2017-07-20,204.74,AYI
2017-07-21,205.43,AYI
2017-07-24,207.27,AYI
2017-07-25,208.82,AYI
2017-07-26,207.28,AYI
2017-07-27,203.7,AYI
2017-07-28,205.13,AYI
2017-07-31,,AYI
2017-08-01,203.56,AYI
2017-08-02,202.51,AYI
2017-08-03,201.91,AYI
2017-08-04,200.26,AYI
2017-08-07,199.71,AYI
2017-08-08,199.01,AYI
2017-08-09,197.19,AYI
2017-08-10,193.63,AYI
2017-08-11,186.07,AYI
2016-08-12,101.2,ADBE
2016-08-15,101.63,ADBE
2016-08-16,100.97,ADBE
2016-08-17,100.81,ADBE
2016-08-18,100.93,ADBE
2016-08-19,100.6,ADBE
2016-08-22,100.68,ADBE
2016-08-23,101.28,ADBE
2016-08-24,101.52,ADBE
2016-08-25,101.79,ADBE
2016-08-26,102.75,ADBE
2016-08-29,102.68,ADBE
2016-08-30,102.39,ADBE
2016-08-31,102.6,ADBE
2016-09-01,102.97,ADBE
2016-09-02,104.16,ADBE
2016-09-06,103.74,ADBE
2016-09-07,103.51,ADBE
2016-09-08,102.97,ADBE
2016-09-09,101.28,ADBE
2016-09-12,100.5,ADBE
2016-09-13,99.92,ADBE
2016-09-14,99.55,ADBE
2016-09-15,100.04,ADBE
2016-09-16,99.67,ADBE
2016-09-19,100.21,ADBE
2016-09-20,100.9,ADBE
2016-09-21,108.22,ADBE
2016-09-22,108.5,ADBE
2016-09-23,108.0,ADBE
2016-09-26,107.57,ADBE
2016-09-27,109.76,ADBE
2016-09-28,109.68,ADBE
2016-09-29,109.57,ADBE
2016-09-30,108.84,ADBE
2016-10-03,108.96,ADBE
2016-10-04,108.94,ADBE
2016-10-05,109.33,ADBE
2016-10-06,109.27,ADBE
2016-10-07,109.07,ADBE
2016-10-10,110.13,ADBE
2016-10-11,109.2,ADBE
2016-10-12,108.42,ADBE
2016-10-13,108.13,ADBE
2016-10-14,109.1,ADBE
2016-10-17,108.28,ADBE
2016-10-18,108.82,ADBE
2016-10-19,108.89,ADBE
2016-10-20,109.38,ADBE
2016-10-21,109.17,ADBE
2016-10-24,111.09,ADBE
2016-10-25,110.77,ADBE
2016-10-26,108.82,ADBE
2016-10-27,108.66,ADBE
2016-10-28,108.32,ADBE
2016-10-31,108.29,ADBE
2016-11-01,107.97,ADBE
2016-11-02,106.95,ADBE
2016-11-03,108.16,ADBE
2016-11-04,107.09,ADBE
2016-11-07,108.97,ADBE
2016-11-08,109.16,ADBE
2016-11-09,108.05,ADBE
2016-11-10,108.26,ADBE
2016-11-11,104.47,ADBE
2016-11-14,104.49,ADBE
2016-11-15,104.76,ADBE
2016-11-16,104.4,ADBE
2016-11-17,105.93,ADBE
2016-11-18,106.8,ADBE
2016-11-21,106.14,ADBE
2016-11-22,106.36,ADBE
2016-11-23,105.56,ADBE
2016-11-25,105.03,ADBE
2016-11-28,105.15,ADBE
2016-11-29,105.98,ADBE
2016-11-30,105.46,ADBE
2016-12-01,102.92,ADBE
2016-12-02,100.14,ADBE
2016-12-05,102.52,ADBE
2016-12-06,101.99,ADBE
2016-12-07,103.51,ADBE
2016-12-08,104.07,ADBE
2016-12-09,104.5,ADBE
2016-12-12,105.24,ADBE
2016-12-13,107.6,ADBE
2016-12-14,106.79,ADBE
2016-12-15,106.48,ADBE
2016-12-16,107.8,ADBE
2016-12-19,106.08,ADBE
2016-12-20,105.88,ADBE
2016-12-21,106.06,ADBE
2016-12-22,105.15,ADBE
2016-12-23,105.42,ADBE
2016-12-27,105.9,ADBE
2016-12-28,105.16,ADBE
2016-12-29,104.39,ADBE
2016-12-30,104.22,ADBE
2017-01-03,104.03,ADBE
2017-01-04,104.37,ADBE
2017-01-05,106.02,ADBE
2017-01-06,108.43,ADBE
2017-01-09,108.79,ADBE
2017-01-10,108.79,ADBE
2017-01-11,109.05,ADBE
2017-01-12,108.74,ADBE
2017-01-13,108.9,ADBE
2017-01-17,108.05,ADBE
2017-01-18,109.17,ADBE
2017-01-19,109.98,ADBE
2017-01-20,110.81,ADBE
2017-01-23,111.92,ADBE
2017-01-24,114.17,ADBE
2017-01-25,114.57,ADBE
2017-01-26,114.44,ADBE
2017-01-27,114.01,ADBE
2017-01-30,113.87,ADBE
2017-01-31,113.75,ADBE
2017-02-01,113.64,ADBE
2017-02-02,113.58,ADBE
2017-02-03,115.45,ADBE
2017-02-06,114.82,ADBE
2017-02-07,115.19,ADBE
2017-02-08,116.38,ADBE
2017-02-09,116.9,ADBE
2017-02-10,116.94,ADBE
2017-02-13,117.94,ADBE
2017-02-14,117.79,ADBE
2017-02-15,119.09,ADBE
2017-02-16,119.47,ADBE
2017-02-17,119.72,ADBE
2017-02-21,120.17,ADBE
2017-02-22,119.89,ADBE
2017-02-23,120.15,ADBE
2017-02-24,119.32,ADBE
2017-02-27,119.2,ADBE
2017-02-28,118.84,ADBE
2017-03-01,120.57,ADBE
2017-03-02,120.12,ADBE
2017-03-03,120.13,ADBE
2017-03-06,120.48,ADBE
2017-03-07,120.69,ADBE
2017-03-08,120.66,ADBE
2017-03-09,120.26,ADBE
2017-03-10,121.37,ADBE
2017-03-13,121.96,ADBE
2017-03-14,121.99,ADBE
2017-03-15,122.42,ADBE
2017-03-16,123.6,ADBE
2017-03-17,130.3,ADBE
2017-03-20,128.09,ADBE
2017-03-21,127.36,ADBE
2017-03-22,126.94,ADBE
2017-03-23,127.25,ADBE
2017-03-24,129.0,ADBE
2017-03-27,128.84,ADBE
2017-03-28,129.28,ADBE
2017-03-29,129.63,ADBE
2017-03-30,130.28,ADBE
2017-03-31,130.69,ADBE
2017-04-03,130.75,ADBE
2017-04-04,130.37,ADBE
2017-04-05,131.33,ADBE
2017-04-06,130.22,ADBE
2017-04-07,130.67,ADBE
2017-04-10,130.38,ADBE
2017-04-11,130.16,ADBE
2017-04-12,129.96,ADBE
2017-04-13,130.42,ADBE
2017-04-17,130.36,ADBE
2017-04-18,130.23,ADBE
2017-04-19,130.98,ADBE
2017-04-20,131.99,ADBE
2017-04-21,131.97,ADBE
2017-04-24,133.18,ADBE
2017-04-25,133.72,ADBE
2017-04-26,133.8,ADBE
2017-04-27,134.25,ADBE
2017-04-28,133.92,ADBE
2017-05-01,135.34,ADBE
2017-05-02,135.7,ADBE
2017-05-03,135.21,ADBE
2017-05-04,135.35,ADBE
2017-05-05,135.19,ADBE
2017-05-08,135.38,ADBE
2017-05-09,135.62,ADBE
2017-05-10,136.74,ADBE
2017-05-11,136.31,ADBE
2017-05-12,137.38,ADBE
2017-05-15,137.71,ADBE
2017-05-16,138.39,ADBE
2017-05-17,137.32,ADBE
2017-05-18,134.85,ADBE
2017-05-19,136.61,ADBE
2017-05-22,139.19,ADBE
2017-05-23,139.95,ADBE
2017-05-24,141.25,ADBE
2017-05-25,143.48,ADBE
2017-05-26,143.1,ADBE
2017-05-30,142.56,ADBE
2017-05-31,143.19,ADBE
2017-06-01,142.49,ADBE
2017-06-02,143.57,ADBE
2017-06-05,144.34,ADBE
2017-06-06,144.17,ADBE
2017-06-07,143.77,ADBE
2017-06-08,143.97,ADBE
2017-06-09,143.58,ADBE
2017-06-12,138.64,ADBE
2017-06-13,139.86,ADBE
2017-06-14,140.85,ADBE
2017-06-15,137.9,ADBE
2017-06-16,138.35,ADBE
2017-06-19,141.47,ADBE
2017-06-20,142.3,ADBE
2017-06-21,147.45,ADBE
2017-06-22,145.77,ADBE
2017-06-23,145.59,ADBE
2017-06-26,146.89,ADBE
2017-06-27,144.81,ADBE
2017-06-28,144.08,ADBE
2017-06-29,143.2,ADBE
2017-06-30,142.81,ADBE
2017-07-03,142.15,ADBE
2017-07-05,141.97,ADBE
2017-07-06,141.18,ADBE
2017-07-07,143.36,ADBE
2017-07-10,143.88,ADBE
2017-07-11,143.98,ADBE
2017-07-12,146.19,ADBE
2017-07-13,146.48,ADBE
2017-07-14,146.48,ADBE
2017-07-17,146.73,ADBE
2017-07-18,147.96,ADBE
2017-07-19,149.32,ADBE
2017-07-20,150.1,ADBE
2017-07-21,150.4,ADBE
2017-07-24,149.95,ADBE
2017-07-25,149.9,ADBE
2017-07-26,149.83,ADBE
2017-07-27,150.37,ADBE
2017-07-28,147.24,ADBE
2017-07-31,146.91,ADBE
2017-08-01,147.65,ADBE
2017-08-02,147.6,ADBE
2017-08-03,147.98,ADBE
2017-08-04,148.62,ADBE
2017-08-07,148.9,ADBE
2017-08-08,148.86,ADBE
2017-08-09,148.5,ADBE
2017-08-10,147.74,ADBE
2017-08-11,147.1,ADBE
2016-08-12,6.79,AMD
2016-08-15,6.97,AMD
2016-08-16,6.94,AMD
2016-08-17,6.75,AMD
2016-08-18,7.07,AMD
2016-08-19,8.0,AMD
2016-08-22,7.95,AMD
2016-08-23,7.74,AMD
2016-08-24,7.67,AMD
2016-08-25,7.49,AMD
2016-08-26,7.8,AMD
2016-08-29,7.79,AMD
2016-08-30,7.64,AMD
2016-08-31,7.52,AMD
2016-09-01,7.44,AMD
2016-09-02,7.64,AMD
2016-09-06,7.6,AMD
2016-09-07,7.07,AMD
2016-09-08,6.65,AMD
2016-09-09,6.24,AMD
2016-09-12,6.06,AMD
2016-09-13,5.95,AMD
2016-09-14,6.08,AMD
2016-09-15,6.2,AMD
2016-09-16,6.22,AMD
2016-09-19,6.28,AMD
2016-09-20,6.28,AMD
2016-09-21,6.32,AMD
2016-09-22,6.44,AMD
2016-09-23,6.65,AMD
2016-09-26,6.54,AMD
2016-09-27,6.58,AMD
2016-09-28,6.65,AMD
2016-09-29,6.73,AMD
2016-09-30,7.04,AMD
2016-10-03,7.15,AMD
2016-10-04,7.09,AMD
2016-10-05,7.01,AMD
2016-10-06,6.98,AMD
2016-10-07,6.96,AMD
2016-10-10,6.94,AMD
2016-10-11,6.84,AMD
2016-10-12,6.77,AMD
2016-10-13,6.54,AMD
2016-10-14,7.12,AMD
2016-10-17,6.97,AMD
2016-10-18,6.89,AMD
2016-10-19,6.8,AMD
2016-10-20,6.98,AMD
2016-10-21,6.65,AMD
